CNPJ Fundo;Data de Referência;Receita Distribuída;Receita Gerada;Custos Totais;Receita Aluguel (Contábil);Receita Aluguel (Financeiro);Indício de Vacância;Indício de Inadimplência
02.508.235/0001-14;2023-06-30;2218603.3730000006;2752183.8899999997;-877468.7899999999;3535492.11;3535492.11;Não;Não
02.508.235/0001-14;2023-09-30;2216163.5929999994;2829756.7;-855222.3400000001;3647266.68;3610008.51;Não;Sim
02.508.235/0001-14;2023-12-31;-0.005999999560415745;53045513.308;-777642.6;3647266.68;2431511.1;Não;Sim
02.508.235/0001-14;2024-03-31;2216540.0599999996;54013136.51800001;-994786.6200000001;3647266.68;4863022.24;Não;Não
02.508.235/0001-14;2024-06-30;-0.0030000002458691597;2837269.964;-914333.6;3647266.68;3647266.68;Não;Não
02.508.235/0001-14;2024-09-30;2304617.194;2941000.824;-896177.14;3801457.8;3750060.76;Não;Sim
02.508.235/0001-14;2024-12-31;-44944.66699999972;2941000.824;-896177.14;3801457.8;3750060.76;Não;Sim
02.508.235/0001-14;2025-03-31;2393999.9910000004;3468360.6019999995;-938969.38;3801457.8;5068610.4;Não;Não
03.251.720/0001-18;2021-03-31;1822850.005;4784479.884;-4056610.5100000002;4098721.42;4959331.58;Não;Não
03.251.720/0001-18;2021-06-30;2390252.7899999996;3752629.0940000005;-4413556.890000001;4299340.85;3825649.11;Não;Sim
03.251.720/0001-18;2021-09-30;1821847.5989999997;2253023.8219999997;-3586729.51;4311681.68;4116572.98;Não;Sim
03.251.720/0001-18;2021-12-31;2168052.0050000004;-8988776.870000001;-3478303.9;4721278.25;4710946.25;Não;Sim
03.251.720/0001-18;2022-03-31;2287668.232;3097972.052;-3607118.46;5120258.53;5049227.61;Não;Sim
03.251.720/0001-18;2022-06-30;2392492.8030000003;2988537.674;-3744389.0200000005;5159655.06;4912955.4;Não;Sim
03.251.720/0001-18;2022-09-30;2444999.9910000004;3254800.3839999996;-3837138.130000001;5315621.87;5459170.9;Não;Não
03.251.720/0001-18;2022-12-31;2474999.9919999996;-7635872.698000001;-3869372.7;5234568.04;5071358.27;Sim;Sim
03.251.720/0001-18;2023-03-31;1425000.0;4161220.168;-1519904.19;4809142.57;5599248.13;Não;Não
03.251.720/0001-18;2023-06-30;1499999.9940000004;568050.656;-6481607.360000001;2409337.54;3238641.16;Sim;Não
03.251.720/0001-18;2023-09-30;1349999.9959999998;4795344.334;2420808.3299999996;3687251.02;3051585.92;Não;Sim
03.251.720/0001-18;2023-12-31;1349999.9930000002;-8394369.322;-2886947.01;2959165.41;2919149.45;Sim;Sim
03.251.720/0001-18;2024-03-31;1486338.8800000001;1611016.0;-5314296.8999999985;3205442.09;3205442.09;Sim;Não
03.251.720/0001-18;2024-06-30;1170000.0;1811969.364;-5371350.24;3324848.3;3238130.97;Não;Sim
03.251.720/0001-18;2024-09-30;2490124.58;2214569.0420000004;-4649724.959999999;3431208.35;3601410.06;Não;Não
03.251.720/0001-18;2024-12-31;2280000.0010000006;5908225.881999999;-2542807.44;3408670.7;3411626.45;Sim;Não
03.251.720/0001-18;2025-03-31;2006070.0;2494367.9119999995;-3297767.0400000005;3714530.65;3591296.35;Sim;Sim
03.507.519/0001-59;2021-03-31;1985112.2809999997;4224263.204000001;-4470127.2;6079000.77;7944857.19;Não;Não
03.507.519/0001-59;2021-06-30;2378537.0429999996;2580276.902;-5146790.78;6411279.42;4220437.46;Não;Sim
03.507.519/0001-59;2021-09-30;1193574.6669999997;4966856.38;-1307101.3199999998;6634949.98;6061817.37;Não;Sim
03.507.519/0001-59;2021-12-31;4749809.989999999;21153088.8;-5671723.229999999;9882419.51;8805765.66;Não;Sim
03.507.519/0001-59;2022-03-31;4311365.994999999;5411246.801999999;-3531654.76;7048230.23;8922528.33;Não;Não
03.507.519/0001-59;2022-06-30;3775171.9500000016;5277854.586;-4207036.26;8282920.28;8033478.46;Não;Sim
03.507.519/0001-59;2022-09-30;5003117.328;6335143.8719999995;-2846516.5000000005;8975908.53;8662700.32;Não;Sim
03.507.519/0001-59;2022-12-31;4079792.1530000004;6335571.508;-7469360.940000001;11318356.99;9598748.94;Não;Sim
03.507.519/0001-59;2023-03-31;4140225.6250000005;6617188.403999999;-4549937.789999999;9045756.98;11020080.53;Não;Não
03.507.519/0001-59;2023-06-30;9523307.5;6046294.988;-4596991.649999999;9028565.14;9435227.69;Sim;Não
03.507.519/0001-59;2023-09-30;4566425.628999999;5639608.444;-5879054.6;9378202.1;9479730.73;Não;Não
03.507.519/0001-59;2023-12-31;6210902.875;15149903.24;-4100888.2200000007;12424692.85;10203112.37;Não;Sim
03.507.519/0001-59;2024-03-31;5236202.728;7268490.814;-5406822.1499999985;10169790.66;12164598.24;Não;Não
03.507.519/0001-59;2024-06-30;-0.006999999642372131;7081436.915999999;-3708319.2;9836926.21;10237213.18;Sim;Não
03.507.519/0001-59;2024-09-30;5435964.891000001;7092163.506;-4075024.380000001;10283022.18;10598697.73;Não;Não
03.507.519/0001-59;2024-12-31;5520558.840999999;28950761.962;-9344426.82;13646859.66;11234500.3;Não;Sim
03.507.519/0001-59;2025-03-31;6482324.002;7953492.184;-4363798.38;10315533.24;12597822.79;Não;Não
03.683.056/0001-86;2021-03-31;11612.595000001267;5716510.168;-5737363.24;7497215.03;7017038.97;Sim;Sim
03.683.056/0001-86;2021-06-30;7813.431999998153;8836791.02;-34787062.300000004;7626394.44;7266447.48;Não;Sim
03.683.056/0001-86;2021-09-30;9272.462999999761;3203087.2619999996;-6345127.52;8153241.77;7612911.65;Não;Sim
03.683.056/0001-86;2021-12-31;0.008000000655651093;13366833.708;-76438105.28;8215560.32;7490103.84;Não;Sim
03.683.056/0001-86;2022-03-31;4164.0459999991135;3844121.0640000002;-15033255.32;9706631.71;10423440.01;Sim;Não
03.683.056/0001-86;2022-06-30;6080.73800000088;3689277.88;-13542505.719999995;9684147.34;9851188.0;Sim;Não
03.683.056/0001-86;2022-09-30;10583.293000000729;10340258.879999999;-39796439.199999996;10253223.23;9914346.56;Não;Sim
03.683.056/0001-86;2022-12-31;10597.3919999986;21232530.056;-19043126.99;10223236.88;11300448.7;Sim;Não
03.683.056/0001-86;2023-03-31;10192.61400000003;8071037.19;-11917725.100000001;10943012.1;10823947.86;Sim;Sim
03.683.056/0001-86;2023-06-30;5175.780999999746;5719670.251999999;-16212394.019999998;11104116.18;11111375.78;Não;Não
03.683.056/0001-86;2023-09-30;10275.501000001013;7991403.322;-11256463.38;11497919.72;11139260.25;Não;Sim
03.683.056/0001-86;2023-12-31;11054.171999999195;1778984.9220000003;-14458427.670000006;12128843.29;12011313.44;Não;Sim
03.683.056/0001-86;2024-03-31;10924.328999999954;8411478.19;-45954719.08999999;12512967.56;12643690.12;Sim;Não
03.683.056/0001-86;2024-06-30;-0.009000001668930054;6857579.764;-13471050.490000002;13156212.96;12212900.89;Não;Sim
03.683.056/0001-86;2024-09-30;-0.0030000011771917343;8049803.0879999995;-9582647.669999994;13633169.44;11961167.11;Não;Sim
03.683.056/0001-86;2024-12-31;-0.007999996930360794;8867394.481999999;-11876297.73;13207404.76;15173639.66;Sim;Não
03.683.056/0001-86;2025-03-31;-0.008999999806284905;7027809.548;-17106870.92;13021223.17;13289345.17;Não;Não
03.855.441/0001-63;2021-03-31;0.0;2089954.428;9226309.369999997;0.0;0.0;Sim;Não
03.855.441/0001-63;2021-06-30;0.0;1906330.1380000003;7602635.090000008;0.0;0.0;Não;Não
03.855.441/0001-63;2021-09-30;-0.004;1032604.216;1557909.1200000045;0.0;0.0;Não;Não
03.855.441/0001-63;2021-12-31;3350486.009;2411221.3440000005;7055263.040000012;0.0;0.0;Não;Não
03.855.441/0001-63;2022-03-31;4075716.676;1674217.646;1596226.289999998;0.0;0.0;Sim;Não
03.855.441/0001-63;2022-06-30;7468765.039000001;2443031.2660000003;4618661.449999997;0.0;0.0;Não;Não
03.855.441/0001-63;2022-09-30;-0.009;3794652.164;9927340.630000003;0.0;0.0;Não;Não
03.855.441/0001-63;2022-12-31;10017737.239;1799660.5820000004;112348.25000000477;0.0;0.0;Não;Não
03.855.441/0001-63;2023-03-31;6612737.903;-884252.22;-13415242.48;0.0;0.0;Sim;Não
03.855.441/0001-63;2023-06-30;10613904.651;3550844.621999999;8738478.590000002;0.0;0.0;Não;Não
03.855.441/0001-63;2023-09-30;6264073.33;2152748.78;1862861.179999997;0.0;0.0;Não;Não
03.855.441/0001-63;2023-12-31;9229482.294;1957726.4099999997;1710769.4700000046;0.0;0.0;Não;Não
03.855.441/0001-63;2024-03-31;5108628.477;2228178.4799999995;3586709.590000002;0.0;0.0;Sim;Não
03.855.441/0001-63;2024-06-30;8191165.534;1918290.5199999996;2032089.1000000092;0.0;0.0;Não;Não
03.855.441/0001-63;2024-09-30;-0.003;1937139.602;2034528.0500000077;0.0;0.0;Não;Não
03.855.441/0001-63;2024-12-31;10094746.255;1391467.242;-1225823.4300000041;0.0;0.0;Não;Não
03.855.441/0001-63;2025-03-31;-0.009;2145236.8180000004;854375.1300000055;0.0;0.0;Sim;Não
03.855.441/0001-63;2025-06-30;0.0010000000819563866;2361126.832;1912321.579999994;0.0;0.0;Não;Não
04.066.582/0001-60;2021-03-31;1182777.085;1500953.046;-463811.18;1935242.94;1935242.94;Não;Não
04.066.582/0001-60;2021-06-30;1483633.5999999999;1711620.0019999999;-381284.96;2312101.32;2060862.4;Não;Sim
04.066.582/0001-60;2021-09-30;1466814.1569999997;1103156.6;-380241.89999999997;913303.58;1935242.94;Sim;Não
04.066.582/0001-60;2021-12-31;979923.1800000004;1747918.606;-398598.9;1895717.28;1662709.64;Não;Sim
04.066.582/0001-60;2022-03-31;881623.1090000002;1223133.936;-710785.3200000001;1613078.4;1613078.4;Não;Não
04.066.582/0001-60;2022-06-30;3999786.34;1068931.994;-1306231.8699999999;1613078.4;1613078.4;Não;Não
04.066.582/0001-60;2022-09-30;2646056.68;2609920.13;6247139.539999999;1613078.4;1613078.4;Não;Não
04.066.582/0001-60;2022-12-31;1395987.96;1416862.68;-1727318.08;678779.06;1665503.46;Sim;Não
04.066.582/0001-60;2023-03-31;1073885.66;1303214.028;-432624.62;1665503.46;1665503.46;Não;Não
04.066.582/0001-60;2023-06-30;1073505.2200000002;1300755.2959999999;-451858.46;1665503.46;1665503.46;Não;Não
04.066.582/0001-60;2023-09-30;1065821.52;1303654.84;-418489.88000000006;1665503.46;1665503.46;Não;Não
04.066.582/0001-60;2023-12-31;1368980.12;2376463.528;-479440.11999999994;1964518.74;1964518.74;Não;Não
04.066.582/0001-60;2024-03-31;974447.8599999999;1271796.3460000001;-538993.3;1641980.58;1641980.58;Não;Não
04.066.582/0001-60;2024-06-30;1130320.58;1268945.602;-565174.1799999999;1641980.58;1641980.58;Não;Não
04.066.582/0001-60;2024-09-30;1058360.24;1286155.7380000001;-401140.72;1641980.58;1641980.58;Não;Não
04.066.582/0001-60;2024-12-31;825487.2400000001;1643987.472;-905644.34;1716331.11;1716331.11;Não;Não
04.066.582/0001-60;2025-03-31;1055948.3599999999;1340839.6260000002;-415533.48000000004;1716331.11;1716331.11;Não;Não
04.141.645/0001-03;2021-03-31;1629190.5919999997;1996877.4719999998;-1310588.72;2580316.07;2953972.66;Não;Não
04.141.645/0001-03;2021-06-30;1380670.0729999999;1598728.1800000002;-1682616.38;2267967.58;2525847.94;Sim;Não
04.141.645/0001-03;2021-09-30;1601577.1969999997;2000323.448;-1058353.1400000001;2760568.76;2691260.7;Não;Sim
04.141.645/0001-03;2021-12-31;2209072.0040000007;2898296.2360000005;-1528359.78;3347323.65;3293261.37;Não;Sim
04.141.645/0001-03;2022-03-31;1988164.8839999998;2528289.914;-971284.0999999999;3433919.65;3200966.2;Não;Sim
04.141.645/0001-03;2022-06-30;2347139.0069999998;2968802.6859999998;-1561958.2000000002;4052740.97;4004564.25;Não;Sim
04.141.645/0001-03;2022-09-30;2512819.4010000005;3195366.048;-1263636.73;4280800.55;4228717.51;Não;Sim
04.141.645/0001-03;2022-12-31;2816506.796;5042106.596;-1338581.98;4282431.81;4470853.98;Não;Não
04.141.645/0001-03;2023-03-31;2347139.1010000003;3046646.0640000002;-1269474.98;4345972.77;3895605.8;Não;Sim
04.141.645/0001-03;2023-06-30;2678499.7980000004;2749532.558;-4414426.149999999;5115453.48;5347828.82;Não;Não
04.141.645/0001-03;2023-09-30;2899407.0020000003;3368994.9199999995;-2701484.5600000005;5194028.1;5223376.44;Não;Não
04.141.645/0001-03;2023-12-31;2738316.7360000005;34629975.102000006;-2590334.3;5153756.85;5328974.85;Sim;Não
04.141.645/0001-03;2024-03-31;5258644.587;3177122.992;-2633076.54;5029589.56;4731360.88;Não;Sim
04.141.645/0001-03;2024-06-30;2823704.375;3702655.168;-2900995.3899999997;5629450.51;5572506.13;Não;Sim
04.141.645/0001-03;2024-09-30;2795846.0199999996;3771803.5640000002;-2497339.7699999996;5493116.31;5512342.66;Sim;Não
04.141.645/0001-03;2024-12-31;3404586.7209999994;5709744.944;-2547205.7600000002;5835690.25;6009186.26;Não;Não
04.141.645/0001-03;2025-03-31;2821958.5820000004;3274291.014;-3259003.1000000006;5353428.05;5208751.84;Não;Sim
04.644.612/0001-78;2021-09-30;0.0;0.0;0.0;0.0;0.0;Sim;Não
04.644.612/0001-78;2021-12-31;0.0;-32363.868;-309611.33999999997;0.0;0.0;Não;Não
04.644.612/0001-78;2022-03-31;0.0;-32363.868;-309611.33999999997;0.0;0.0;Sim;Não
04.644.612/0001-78;2022-06-30;0.0;-90855.148;-778274.24;0.0;0.0;Não;Não
04.644.612/0001-78;2022-09-30;0.0;-35515.08;-341215.5;0.0;0.0;Não;Não
04.644.612/0001-78;2022-12-30;0.0;-71030.16;-682431.0;0.0;0.0;Não;Não
04.644.612/0001-78;2023-03-31;0.0;-36382.784;-345554.02;0.0;0.0;Sim;Não
04.644.612/0001-78;2023-06-30;0.0;-72765.568;-691108.04;0.0;0.0;Não;Não
04.644.612/0001-78;2023-09-29;0.0;-43005.132;-415871.12;0.0;0.0;Não;Não
04.644.612/0001-78;2023-12-29;0.0;-83903.364;-786887.6;0.0;0.0;Não;Não
04.644.612/0001-78;2024-03-28;0.0;-33835.728;-345259.57999999996;0.0;0.0;Sim;Não
04.644.612/0001-78;2024-06-28;0.0;-36583.653999999995;-334053.98;0.0;0.0;Não;Não
04.644.612/0001-78;2024-09-30;0.0;-162932.73599999998;-1626738.4699999997;0.0;0.0;Não;Não
04.644.612/0001-78;2024-12-31;0.0;305811.638;726319.5;0.0;0.0;Não;Não
04.644.612/0001-78;2025-03-31;0.0;-32290.687999999995;-357426.6;0.0;0.0;Sim;Não
04.722.883/0001-02;2021-03-31;3126033.1829999997;4565896.756;-11438032.83;8384252.81;8865254.45;Não;Não
04.722.883/0001-02;2021-06-30;6626385.7299999995;4688883.57;-11520090.74;8341099.66;9290206.93;Sim;Não
04.722.883/0001-02;2021-09-30;3661382.4299999997;4028258.9060000004;-12873839.649999999;8150368.21;8381864.99;Sim;Não
04.722.883/0001-02;2021-12-31;5462625.097999999;-2453402.21;-11227086.120000001;8113133.63;8652086.03;Sim;Não
04.722.883/0001-02;2022-03-31;5011677.44;4939200.142;-10126139.879999999;8694437.48;8503235.19;Não;Sim
04.722.883/0001-02;2022-06-30;4264688.050999999;4493503.37;-12689047.920000002;8512086.6;8909268.02;Sim;Não
04.722.883/0001-02;2022-09-30;2779710.24;3814831.236;-12421371.559999999;7748974.43;7904012.75;Sim;Não
04.722.883/0001-02;2022-12-31;2677125.1730000004;-4535287.352;-12642808.48;8317309.45;8445305.38;Não;Não
04.722.883/0001-02;2023-03-31;3878467.8070000005;4728779.632;-12726806.889999999;9025492.94;9672761.08;Não;Não
04.722.883/0001-02;2023-06-30;4810461.860000001;4791935.886;-11001540.290000001;8752047.43;8620154.07;Sim;Sim
04.722.883/0001-02;2023-09-30;5564331.040000001;5503610.404000001;-12032418.910000002;9008221.86;9489644.04;Não;Não
04.722.883/0001-02;2023-12-31;10915748.259999998;6456031.874;-12172384.040000001;9121742.44;9542014.76;Não;Não
04.722.883/0001-02;2024-03-31;9431291.219999999;5218623.086;-8833185.519999998;9867876.29;9709795.23;Não;Sim
04.722.883/0001-02;2024-06-30;0.008000000189989805;4677093.328;-9052919.67;9089015.64;9018615.9;Sim;Sim
04.722.883/0001-02;2024-09-30;10309143.048;4385063.891999999;-9586634.860000001;8983974.76;9789404.88;Sim;Não
04.722.883/0001-02;2024-12-31;-9085634.092;-41440613.778;-7711297.56;8999126.83;9256615.03;Não;Não
04.722.883/0001-02;2025-03-31;-0.006;5548852.501999999;-6728034.92;9635725.31;9805213.51;Não;Não
04.782.236/0001-88;2021-03-31;5568593.751000001;8434141.792;-8444076.24;12255704.48;12194044.44;Não;Sim
04.782.236/0001-88;2021-06-30;7470064.802000001;9599132.492;-6735306.219999999;13167492.68;13550079.37;Não;Não
04.782.236/0001-88;2021-09-30;-0.006999999642372131;10527364.432;-4718480.69;13706577.0;13785648.74;Não;Não
04.782.236/0001-88;2021-12-31;7298516.399999999;-1865680.5359999998;-4417711.899999999;10357049.59;14172919.56;Sim;Não
04.782.236/0001-88;2022-03-31;0.006999999642372131;10220864.378;-7665792.550000001;13557424.93;14688173.93;Não;Não
04.782.236/0001-88;2022-06-30;24313271.211000003;10931689.792;-7442118.609999999;14611361.24;15520338.21;Não;Não
04.782.236/0001-88;2022-09-30;8700051.912999999;11430749.752;-7088930.77;15894656.89;15794111.85;Não;Sim
04.782.236/0001-88;2022-12-31;9088271.295000002;22963698.03;-7469549.960000001;16337173.27;16295648.14;Não;Sim
04.782.236/0001-88;2023-03-31;9013161.594;12068576.884;-8930698.69;16617576.17;17192967.89;Não;Não
04.782.236/0001-88;2023-06-30;8938051.912;12098760.528;-8730561.24;17431278.19;16628659.28;Não;Sim
04.782.236/0001-88;2023-09-30;10284258.408;9743815.780000001;-24170685.939999998;17400103.78;17636547.88;Sim;Não
05.437.916/0001-27;2021-03-31;1035429.4950000001;1386885.648;-854399.16;1841355.23;1924024.39;Sim;Não
05.437.916/0001-27;2021-06-30;1073578.8080000002;1443366.3639999998;-749357.35;1901612.42;1895839.13;Não;Sim
05.437.916/0001-27;2021-09-30;1190519.1179999998;1548713.024;-719373.9700000001;1964263.5;2055488.63;Não;Não
05.437.916/0001-27;2021-12-31;1319379.045;5924281.982;-922426.5700000001;2124976.63;2073070.26;Não;Sim
05.437.916/0001-27;2022-03-31;1365751.346;1820107.696;-588614.75;2283889.24;2305209.55;Sim;Não
05.437.916/0001-27;2022-06-30;1342712.693;1675592.06;-835879.3500000001;2178350.68;2217969.24;Sim;Não
05.437.916/0001-27;2022-09-30;1343776.0080000001;1727043.568;-869713.84;2251548.39;2328580.65;Não;Não
05.437.916/0001-27;2022-12-31;1558780.1560000002;3749698.078;-1013713.11;2687680.56;2561518.93;Não;Sim
05.437.916/0001-27;2023-03-31;1435920.6300000001;1919696.6520000002;-805872.6400000001;2458405.82;2497160.62;Sim;Não
05.437.916/0001-27;2023-06-30;1458956.8060000003;1753691.512;-892330.8300000001;2326078.09;2275950.65;Sim;Sim
05.437.916/0001-27;2023-09-30;1443599.366;1839694.02;-934020.7899999999;2405110.71;2426434.61;Não;Não
05.437.916/0001-27;2023-12-31;1443599.3600000003;3747196.3740000003;-921315.04;2470647.33;2467695.51;Não;Sim
05.437.916/0001-27;2024-03-31;1443599.1359999997;1861375.818;-1127525.49;2473225.02;2473225.02;Sim;Não
05.437.916/0001-27;2024-06-30;1443599.3590000002;1890035.018;-957537.2;2473225.02;2470647.33;Não;Sim
05.437.916/0001-27;2024-09-30;1443599.3519999997;1885565.5359999998;-980711.08;2473225.02;2475802.71;Não;Não
05.437.916/0001-27;2024-12-31;1466635.5220000003;487815.878;-850129.02;2494384.36;2483804.69;Não;Sim
05.437.916/0001-27;2025-03-31;1481992.954;1943372.89;-897791.18;2528263.74;2520497.17;Sim;Sim
05.562.312/0001-02;2021-03-31;0.0;1069913.1600000001;-16364109.620000001;3420753.92;3420753.92;Não;Não
05.562.312/0001-02;2021-06-30;0.0;-906054.1940000001;-5945548.439999999;-414520.95;-414520.95;Sim;Não
05.562.312/0001-02;2021-09-30;0.0;-1266554.386;-7439617.22;0.0;0.0;Não;Não
05.562.312/0001-02;2021-12-31;0.0;-13897422.669999998;-7737002.460000001;0.0;0.0;Não;Não
05.562.312/0001-02;2022-03-31;0.0;-2583095.184;-21309608.119999997;0.0;0.0;Sim;Não
05.562.312/0001-02;2022-06-30;0.0;-1521343.322;-8484081.16;0.0;0.0;Não;Não
05.562.312/0001-02;2022-09-30;0.0;-1428375.27;-8074789.4799999995;0.0;0.0;Não;Não
05.562.312/0001-02;2022-12-31;0.0;-1751630.764;-6714883.86;0.0;0.0;Não;Não
05.562.312/0001-02;2023-03-31;0.0;-1192291.08;-9674952.78;209505.06;209505.06;Sim;Não
05.562.312/0001-02;2023-06-30;0.0;-1912920.3860000004;-14682173.9;628515.18;628515.18;Não;Não
05.562.312/0001-02;2023-09-30;0.0;-1418530.348;-12242528.159999996;628515.18;628515.18;Não;Não
05.562.312/0001-02;2023-12-31;0.0;-19339193.748000003;-10086391.899999999;744075.48;744075.48;Não;Não
05.562.312/0001-02;2024-03-31;0.0;-466742.4;-9294609.92;895236.72;914748.96;Sim;Não
05.562.312/0001-02;2024-06-30;0.0;-693269.672;-7419990.980000001;895236.72;895236.72;Não;Não
05.562.312/0001-02;2024-09-30;0.0;-712390.4299999999;-7883912.8;910618.05;818219.75;Não;Sim
05.562.312/0001-02;2024-12-31;256603202.88;112468126.60599999;293636937.22;1036714.48;944336.73;Não;Sim
05.562.312/0001-02;2025-03-31;0.0;-587186.818;-11219356.059999999;1057089.73;885256.74;Sim;Sim
06.175.262/0001-73;2021-03-31;0.006000000026077032;785538.852;-147758.61000000002;885054.34;1095120.28;Não;Não
06.175.262/0001-73;2021-06-30;639097.4079999999;716176.112;-547298.28;928792.04;1079537.64;Não;Não
06.175.262/0001-73;2021-09-30;-0.009000000039115549;1006624.3740000001;-398287.97;1079537.64;1079537.64;Não;Não
06.175.262/0001-73;2021-12-31;717552.7760000001;-886344.634;-437774.05999999994;1572341.4;1211169.98;Não;Sim
06.175.262/0001-73;2022-03-31;-0.003999999978579581;726615.54;-355848.34;788847.34;1150018.76;Não;Não
06.175.262/0001-73;2022-06-30;717552.7760000001;917556.442;-412309.11;1210500.35;1211169.98;Não;Não
06.175.262/0001-73;2022-09-30;0.003000000013038516;990338.184;-173405.06;1264959.03;1264959.03;Não;Não
06.175.262/0001-73;2022-12-31;855675.9940000002;-77408.68999999999;-3431447.1900000004;1716175.43;1284312.9;Não;Sim
06.175.262/0001-73;2023-03-31;0.010999999970197677;996442.274;-373698.63;1300594.02;1298925.21;Não;Sim
06.175.262/0001-73;2023-06-30;824683.1580000002;1053361.35;-356996.76;1437581.26;1311126.15;Não;Sim
